216;Lançamento Não Reconhecido na Fatura
217;Antecipação de Financiamento
214;Cobiling
215;Clonagem
212;Baixa Renda
213;PID - Pedido de Indenização por Danos Morais
210;Descredenciamento
211;TOI - Termo de Ocorrência de Irregularidade
218;Transação Eletrônica Não Reconhecida
219;Não Entrega de Produto
133;Garantia - Descumprimento, prazo
132;Desistência do serviço (artigo 49 - descumprimento)
131;Venda casada
130;Reajuste abusivo (preço, taxa, mensalidade, etc.)
137;Venda/Oferta/publicidade enganosa.
136;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.
135;Cobrança abusiva mediante constrangimento, ameaça.
134;Cobrança indevida/abusiva
95;Publicidade enganosa
139;Documentos: não fornecimento (escolares, recibo, nota, fiscal, vaucher , etc.)
138;Publicidade abusiva.
166;Não utilização/reutilização de material descartável
24;Recusa em receber pagamento de nota promissória, carne, etc.
25;Limitação de horário de pagamento
26;Envio de produto ou serviço sem previa solicitação
27;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)
20;Embalagem (amassada, enferrujada, estufada)
21;Duvidas sobre informação nutricional (avaliação nutricional: quantidade calórica)
22;Produto não atende a finalidade especifica (cartilagem de tubarão, dietas, etc.)
23;Não pagamento de indenização
160;Suspeita quanto a qualidade/eficácia do produto/serviço
28;Cobrança indevida.
29;Retirada de credito sem comunicação previa.
94;Reajuste (aluguel/prestação)
162;Danos materiais ao consumidor
96;Publicidade abusiva
68;Revisional de aluguel
119;Compra de veiculo (multa, transferência, alienação, não entrega de documentação)
120;Cobrança de valor quando o produto e devolvido (cobrança indevida)
121;Procedimento de cobrança violenta/difamatória
122;Não pagamento de indenização
123;Vicio de qualidade (mal executado, inadequado, impróprio)
124;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)
125;Serviço não concluído /Fornecimento parcial
126;Dano material/pessoal decorrente do serviço
127;Serviço em desacordo com norma/lei
128;Recusa injustificada em prestar serviço
129;Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado
224;Baixa Renda
59;Falha bancaria (cheques, ordem de pagamento, etc.)
58;Roubo de cartão
55;Discordância na indenização (seguros em geral)
54;Não pagamento de indenização (seguros em geral)
